EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,19920510,  110,    0
106713,19920511,  116,    0
106713,19920512,  135,    0
106713,19920513,  179,    0
106713,19920514,  205,    0
106713,19920515,  171,    0
106713,19920516,  214,    0
106713,19920517,  198,    0
106713,19920518,  184,    0
106713,19920519,  191,    0
106713,19920520,  186,    0
106713,19920521,  182,    0
106713,19920522,  186,    0
106713,19920523,  188,    0
106713,19920524,  190,    0
106713,19920525,  178,    0
106713,19920526,  204,    0
106713,19920527,  214,    0
106713,19920528,  174,    0
106713,19920529,  168,    0
106713,19920530,  165,    0
106713,19920531,  174,    0
106713,19920601,  168,    0
106713,19920602,  165,    0
106713,19920603,  150,    0
106713,19920604,  136,    0
106713,19920605,  140,    0
106713,19920606,  146,    0
106713,19920607,  171,    0
106713,19920608,  172,    0
106713,19920609,  162,    0
106713,19920610,  156,    0
106713,19920611,  156,    0
106713,19920612,  164,    0
106713,19920613,  190,    0
106713,19920614,  193,    0
106713,19920615,  217,    0
106713,19920616,  204,    0
106713,19920617,  188,    0
106713,19920618,  166,    0
106713,19920619,  133,    0
106713,19920620,  121,    0
106713,19920621,  152,    0
106713,19920622,  185,    0
106713,19920623,  168,    0
106713,19920624,  171,    0
106713,19920625,  162,    0
106713,19920626,  167,    0
106713,19920627,  199,    0
106713,19920628,  218,    0
106713,19920629,  237,    0
106713,19920630,  170,    0
106713,19920701,  175,    0
106713,19920702,  180,    0
106713,19920703,  172,    0
106713,19920704,  172,    0
106713,19920705,  152,    0
106713,19920706,  180,    0
106713,19920707,  173,    0
106713,19920708,  172,    0
106713,19920709,  181,    0
106713,19920710,  180,    0
106713,19920711,  168,    0
106713,19920712,  170,    0
106713,19920713,  178,    0
106713,19920714,  203,    0
106713,19920715,  213,    0
106713,19920716,  184,    0
106713,19920717,  206,    0
106713,19920718,  184,    0
106713,19920719,  220,    0
106713,19920720,  228,    0
106713,19920721,  195,    0
106713,19920722,  178,    0
106713,19920723,  211,    0
106713,19920724,  182,    0
106713,19920725,  176,    0
106713,19920726,  198,    0
106713,19920727,  175,    0
106713,19920728,  184,    0
106713,19920729,  218,    0
106713,19920730,  222,    0
106713,19920731,  216,    0
106713,19920801,  230,    0
106713,19920802,  220,    0
106713,19920803,  214,    0
106713,19920804,  180,    0
106713,19920805,  196,    0
106713,19920806,  204,    0
106713,19920807,  232,    0
106713,19920808,  248,    0
106713,19920809,  208,    0
106713,19920810,  184,    0
106713,19920811,  190,    0
106713,19920812,  190,    0
106713,19920813,  189,    0
106713,19920814,  198,    0
106713,19920815,  177,    0
106713,19920816,  188,    0
106713,19920817,  186,    0
106713,19920818,  210,    0
106713,19920819,  204,    0
106713,19920820,  212,    0
106713,19920821,  197,    0
106713,19920822,  194,    0
106713,19920823,  152,    0
106713,19920824,  196,    0
106713,19920825,  207,    0
106713,19920826,  214,    0
106713,19920827,  217,    0
106713,19920828,  179,    0
106713,19920829,  152,    0
106713,19920830,  172,    0
106713,19920831,  132,    0
106713,19920901,  148,    0
106713,19920902,  163,    0
106713,19920903,  152,    0
106713,19920904,  138,    0
106713,19920905,  128,    0
106713,19920906,  178,    0
106713,19920907,  152,    0
106713,19920908,  137,    0
106713,19920909,  136,    0
106713,19920910,  152,    0
106713,19920911,  174,    0
106713,19920912,  132,    0
106713,19920913,  138,    0
106713,19920914,  175,    0
106713,19920915,  162,    0
106713,19920916,  175,    0
106713,19920917,  196,    0
106713,19920918,  158,    0
106713,19920919,  153,    0
106713,19920920,  162,    0
106713,19920921,  157,    0
106713,19920922,  147,    0
106713,19920923,  148,    0
106713,19920924,  164,    0
106713,19920925,  180,    0
106713,19920926,  188,    0
106713,19920927,  182,    0
106713,19920928,  152,    0
106713,19920929,  142,    0
106713,19920930,  156,    0
106713,19921001,  136,    0
106713,19921002,  136,    0
106713,19921003,  132,    0
106713,19921004,  140,    0
106713,19921005,  148,    0
106713,19921006,  128,    0
106713,19921007,  128,    0
106713,19921008,  144,    0
106713,19921009,  136,    0
106713,19921010,  119,    0
106713,19921011,  117,    0
106713,19921012,  105,    0
106713,19921013,  116,    0
106713,19921014,   78,    0
106713,19921015,   98,    0
106713,19921016,   68,    0
106713,19921017,   50,    0
106713,19921018,   74,    0
106713,19921019,  111,    0
106713,19921020,   90,    0
106713,19921021,   95,    0
106713,19921022,   94,    0
106713,19921023,  108,    0
106713,19921024,  100,    0
106713,19921025,  134,    0
106713,19921026,   88,    0
106713,19921027,  114,    0
106713,19921028,   94,    0
106713,19921029,  100,    0
106713,19921030,   84,    0
106713,19921031,   66,    0
106713,19921101,   53,    0
106713,19921102,  115,    0
106713,19921103,  110,    0
106713,19921104,  138,    0
106713,19921105,  138,    0
106713,19921106,  140,    0
106713,19921107,  104,    0
106713,19921108,  108,    0
106713,19921109,  117,    0
106713,19921110,  122,    0
106713,19921111,  116,    0
106713,19921112,   90,    0
106713,19921113,   76,    0
106713,19921114,  101,    0
106713,19921115,  115,    0
106713,19921116,   64,    0
106713,19921117,   78,    0
106713,19921118,   91,    0
106713,19921119,  102,    0
106713,19921120,  100,    0
106713,19921121,  140,    0
106713,19921122,  140,    0
106713,19921123,  113,    0
106713,19921124,  134,    0
106713,19921125,  124,    0
106713,19921126,  102,    0
106713,19921127,   88,    0
106713,19921128,  112,    0
106713,19921129,  136,    0
106713,19921130,  117,    0
106713,19921201,   94,    0
106713,19921202,  116,    0
106713,19921203,   71,    0
106713,19921204,   60,    0
106713,19921205,   43,    0
106713,19921206,   82,    0
106713,19921207,   89,    0
106713,19921208,   78,    0
106713,19921209,   64,    0
106713,19921210,   42,    0
106713,19921211,   84,    0
106713,19921212,   98,    0
106713,19921213,   67,    0
106713,19921214,   91,    0
106713,19921215,   57,    0
106713,19921216,   80,    0
106713,19921217,   83,    0
106713,19921218,   99,    0
106713,19921219,  105,    0
106713,19921220,   82,    0
106713,19921221,  100,    0
106713,19921222,   84,    0
106713,19921223,   39,    0
106713,19921224,   37,    0
106713,19921225,   40,    0
106713,19921226,   30,    0
106713,19921227,    1,    0
106713,19921228,   -1,    0
106713,19921229,   -5,    0
106713,19921230,    8,    0
106713,19921231,   29,    0
106713,19930101,   -6,    0
106713,19930102,  -22,    0
106713,19930103,  -42,    0
106713,19930104,    5,    0
106713,19930105,   74,    0
106713,19930106,  115,    0
106713,19930107,  121,    0
106713,19930108,  104,    0
106713,19930109,  110,    0
106713,19930110,  128,    0
106713,19930111,  115,    0
106713,19930112,   86,    0
106713,19930113,  111,    0
106713,19930114,   99,    0
106713,19930115,  114,    0
106713,19930116,  125,    0
106713,19930117,   97,    0
106713,19930118,   78,    0
106713,19930119,   88,    0
106713,19930120,  110,    0
106713,19930121,  122,    0
106713,19930122,  129,    0
106713,19930123,  116,    0
106713,19930124,  126,    0
106713,19930125,   74,    0
106713,19930126,   74,    0
106713,19930127,   96,    0
106713,19930128,   92,    0
106713,19930129,   79,    0
106713,19930130,   60,    0
106713,19930131,   74,    0
106713,19930201,   36,    0
106713,19930202,   46,    0
106713,19930203,   24,    0
106713,19930204,   24,    0
106713,19930205,   36,    0
106713,19930206,   17,    0
106713,19930207,   59,    0
106713,19930208,   71,    0
106713,19930209,   38,    0
106713,19930210,   44,    0
106713,19930211,   50,    0
106713,19930212,   35,    0
106713,19930213,   26,    0
106713,19930214,   43,    0
106713,19930215,   51,    0
106713,19930216,   48,    0
106713,19930217,   52,    0
106713,19930218,   84,    0
106713,19930219,   88,    0
106713,19930220,   70,    0
106713,19930221,   80,    0
106713,19930222,   34,    0
106713,19930223,   47,    0
106713,19930224,   19,    0
106713,19930225,   50,    0
106713,19930226,   60,    0
106713,19930227,   48,    0
106713,19930228,   -5,    0
106713,19930301,   18,    0
106713,19930302,   34,    0
106713,19930303,   46,    0
106713,19930304,   33,    0
106713,19930305,   33,    0
106713,19930306,   78,    0
106713,19930307,   88,    0
106713,19930308,   84,    0
106713,19930309,   60,    0
106713,19930310,   84,    0
106713,19930311,  102,    0
106713,19930312,  108,    0
106713,19930313,  118,    0
106713,19930314,  134,    0
106713,19930315,  123,    0
106713,19930316,   98,    0
106713,19930317,  122,    0
106713,19930318,   83,    0
106713,19930319,  106,    0
106713,19930320,   94,    0
106713,19930321,   98,    0
106713,19930322,  122,    0
106713,19930323,   74,    0
106713,19930324,   62,    0
106713,19930325,   56,    0
106713,19930326,   36,    0
106713,19930327,   57,    0
106713,19930328,   74,    0
106713,19930329,  124,    0
106713,19930330,  124,    0
106713,19930331,  142,    0
106713,19930401,   90,    0
106713,19930402,   70,    0
106713,19930403,   78,    0
106713,19930404,   74,    0
106713,19930405,  118,    0
106713,19930406,  112,    0
106713,19930407,  142,    0
106713,19930408,  140,    0
106713,19930409,  134,    0
106713,19930410,   94,    0
106713,19930411,  108,    0
106713,19930412,   88,    0
106713,19930413,   86,    0
106713,19930414,   92,    0
106713,19930415,  101,    0
106713,19930416,   90,    0
106713,19930417,  126,    0
106713,19930418,  136,    0
106713,19930419,  128,    0
106713,19930420,  158,    0
106713,19930421,  136,    0
106713,19930422,  119,    0
106713,19930423,  133,    0
106713,19930424,  106,    0
106713,19930425,  108,    0
106713,19930426,  131,    0
106713,19930427,  113,    0
106713,19930428,  146,    0
106713,19930429,  156,    0
106713,19930430,  120,    0
106713,19930501,  121,    0
106713,19930502,  115,    0
106713,19930503,  115,    0
106713,19930504,  119,    0
106713,19930505,  140,    0
106713,19930506,  124,    0
106713,19930507,   99,    0
106713,19930508,  114,    0
106713,19930509,  144,    0
106713,19930510,  156,    0
106713,19930511,  162,    0
106713,19930512,  141,    0
106713,19930513,  135,    0
106713,19930514,  132,    0
106713,19930515,   98,    0
106713,19930516,  136,    0
106713,19930517,  190,    0
106713,19930518,  136,    0
106713,19930519,  129,    0
106713,19930520,  112,    0
106713,19930521,  114,    0
106713,19930522,  148,    0
106713,19930523,  186,    0
106713,19930524,  202,    0
106713,19930525,  192,    0
106713,19930526,  192,    0
106713,19930527,  156,    0
106713,19930528,  158,    0
106713,19930529,  156,    0
106713,19930530,  157,    0
106713,19930531,  152,    0
106713,19930601,  173,    0
106713,19930602,  162,    0
106713,19930603,  152,    0
106713,19930604,  158,    0
106713,19930605,  186,    0
106713,19930606,  194,    0
106713,19930607,  202,    0
106713,19930608,  220,    0
106713,19930609,  224,    0
106713,19930610,  192,    0
106713,19930611,  138,    0
106713,19930612,  128,    0
106713,19930613,  132,    0
106713,19930614,  140,    0
106713,19930615,  159,    0
106713,19930616,  149,    0
106713,19930617,  172,    0
106713,19930618,  172,    0
106713,19930619,  170,    0
106713,19930620,  166,    0
106713,19930621,  174,    0
106713,19930622,  172,    0
106713,19930623,  164,    0
106713,19930624,  170,    0
106713,19930625,  188,    0
106713,19930626,  174,    0
106713,19930627,  180,    0
106713,19930628,  202,    0
106713,19930629,  186,    0
106713,19930630,  190,    0
106713,19930701,  182,    0
106713,19930702,  194,    0
106713,19930703,  180,    0
106713,19930704,  202,    0
106713,19930705,  183,    0
106713,19930706,  156,    0
106713,19930707,  154,    0
106713,19930708,  171,    0
106713,19930709,  164,    0
106713,19930710,  136,    0
106713,19930711,  142,    0
106713,19930712,  136,    0
106713,19930713,  142,    0
106713,19930714,  186,    0
106713,19930715,  196,    0
106713,19930716,  196,    0
106713,19930717,  188,    0
106713,19930718,  177,    0
106713,19930719,  176,    0
106713,19930720,  174,    0
106713,19930721,  157,    0
106713,19930722,  160,    0
106713,19930723,  204,    0
106713,19930724,  204,    0
106713,19930725,  156,    0
106713,19930726,  158,    0
106713,19930727,  175,    0
106713,19930728,  210,    0
106713,19930729,  187,    0
106713,19930730,  162,    0
106713,19930731,  156,    0
106713,19930801,  172,    0
106713,19930802,  172,    0
106713,19930803,  178,    0
106713,19930804,  180,    0
106713,19930805,  184,    0
106713,19930806,  173,    0
106713,19930807,  184,    0
106713,19930808,  162,    0
106713,19930809,  178,    0
106713,19930810,  194,    0
106713,19930811,  177,    0
106713,19930812,  200,    0
106713,19930813,  168,    0
106713,19930814,  207,    0
106713,19930815,  198,    0
106713,19930816,  181,    0
106713,19930817,  202,    0
106713,19930818,  204,    0
106713,19930819,  203,    0
106713,19930820,  222,    0
106713,19930821,  224,    0
106713,19930822,  200,    0
106713,19930823,  178,    0
106713,19930824,  163,    0
106713,19930825,  146,    0
106713,19930826,  133,    0
106713,19930827,  164,    0
106713,19930828,  162,    0
106713,19930829,  150,    0
106713,19930830,  158,    0
106713,19930831,  175,    0
106713,19930901,  177,    0
106713,19930902,  180,    0
106713,19930903,  180,    0
106713,19930904,  154,    0
106713,19930905,  138,    0
106713,19930906,  166,    0
106713,19930907,  168,    0
106713,19930908,  189,    0
106713,19930909,  184,    0
106713,19930910,  166,    0
106713,19930911,  163,    0
106713,19930912,  143,    0
106713,19930913,  142,    0
106713,19930914,  160,    0
106713,19930915,  150,    0
106713,19930916,  138,    0
106713,19930917,  129,    0
106713,19930918,  144,    0
106713,19930919,  172,    0
106713,19930920,  182,    0
106713,19930921,  165,    0
106713,19930922,  144,    0
106713,19930923,  140,    0
106713,19930924,  128,    0
106713,19930925,  120,    0
106713,19930926,  120,    0
106713,19930927,  120,    0
106713,19930928,  128,    0
106713,19930929,  113,    0
106713,19930930,   95,    0
106713,19931001,  116,    0
106713,19931002,  128,    0
106713,19931003,  125,    0
106713,19931004,  140,    0
106713,19931005,  153,    0
106713,19931006,  141,    0
106713,19931007,  116,    0
106713,19931008,  128,    0
106713,19931009,  128,    0
106713,19931010,  121,    0
106713,19931011,  160,    0
106713,19931012,  160,    0
106713,19931013,  150,    0
106713,19931014,  123,    0
106713,19931015,  110,    0
106713,19931016,   94,    0
106713,19931017,   95,    0
106713,19931018,   88,    0
106713,19931019,  105,    0
106713,19931020,   90,    0
106713,19931021,   66,    0
106713,19931022,   78,    0
106713,19931023,   84,    0
106713,19931024,   91,    0
106713,19931025,   75,    0
106713,19931026,  100,    0
106713,19931027,   95,    0
106713,19931028,   94,    0
106713,19931029,   96,    0
106713,19931030,   32,    0
106713,19931031,   48,    0
106713,19931101,   69,    0
106713,19931102,  109,    0
106713,19931103,  150,    0
106713,19931104,  147,    0
106713,19931105,  118,    0
106713,19931106,   82,    0
106713,19931107,   82,    0
106713,19931108,   88,    0
106713,19931109,   96,    0
106713,19931110,  118,    0
106713,19931111,   82,    0
106713,19931112,   78,    0
106713,19931113,  105,    0
106713,19931114,   91,    0
106713,19931115,   52,    0
106713,19931116,   42,    0
106713,19931117,   36,    0
106713,19931118,   26,    0
106713,19931119,   18,    0
106713,19931120,    6,    0
106713,19931121,   -1,    0
106713,19931122,    0,    0
106713,19931123,  -12,    0
106713,19931124,    9,    0
106713,19931125,   32,    0
