EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,19901204,   91,    0
106768,19901205,   89,    0
106768,19901206,   70,    0
106768,19901207,   53,    0
106768,19901208,   69,    0
106768,19901209,   47,    0
106768,19901210,   70,    0
106768,19901211,   91,    0
106768,19901212,   95,    0
106768,19901213,   70,    0
106768,19901214,   68,    0
106768,19901215,   59,    0
106768,19901216,   66,    0
106768,19901217,   37,    0
106768,19901218,   30,    0
106768,19901219,   49,    0
106768,19901220,   83,    0
106768,19901221,  103,    0
106768,19901222,  105,    0
106768,19901223,   85,    0
106768,19901224,   93,    0
106768,19901225,   80,    0
106768,19901226,  101,    0
106768,19901227,   80,    0
106768,19901228,   93,    0
106768,19901229,   95,    0
106768,19901230,   87,    0
106768,19901231,   87,    0
106768,19910101,   92,    0
106768,19910102,  100,    0
106768,19910103,   97,    0
106768,19910104,   74,    0
106768,19910105,   85,    0
106768,19910106,   75,    0
106768,19910107,   87,    0
106768,19910108,   87,    0
106768,19910109,  102,    0
106768,19910110,   94,    0
106768,19910111,   82,    0
106768,19910112,   67,    0
106768,19910113,   59,    0
106768,19910114,   54,    0
106768,19910115,   31,    0
106768,19910116,   38,    0
106768,19910117,   66,    0
106768,19910118,   67,    0
106768,19910119,   80,    0
106768,19910120,   89,    0
106768,19910121,   92,    0
106768,19910122,   66,    0
106768,19910123,   40,    0
106768,19910124,   45,    0
106768,19910125,   19,    0
106768,19910126,   36,    0
106768,19910127,   41,    0
106768,19910128,    5,    0
106768,19910129,    0,    0
106768,19910130,   19,    0
106768,19910131,   41,    0
106768,19910201,   47,    0
106768,19910202,   42,    0
106768,19910203,   27,    0
106768,19910204,   13,    0
106768,19910205,   28,    0
106768,19910206,   10,    0
106768,19910207,  -41,    0
106768,19910208,  -19,    0
106768,19910209,   -1,    0
106768,19910210,   14,    0
106768,19910211,   33,    0
106768,19910212,   45,    0
106768,19910213,   40,    0
106768,19910214,   46,    0
106768,19910215,   66,    0
106768,19910216,   58,    0
106768,19910217,   53,    0
106768,19910218,   40,    0
106768,19910219,   26,    0
106768,19910220,   44,    0
106768,19910221,   68,    0
106768,19910222,   75,    0
106768,19910223,   91,    0
106768,19910224,   97,    0
106768,19910225,  105,    0
106768,19910226,   91,    0
106768,19910227,   75,    0
106768,19910228,   61,    0
106768,19910301,   60,    0
106768,19910302,   51,    0
106768,19910303,   89,    0
106768,19910304,  100,    0
106768,19910305,  100,    0
106768,19910306,  102,    0
106768,19910307,  103,    0
106768,19910308,  102,    0
106768,19910309,   90,    0
106768,19910310,   93,    0
106768,19910311,  106,    0
106768,19910312,  127,    0
106768,19910313,  110,    0
106768,19910314,   86,    0
106768,19910315,   92,    0
106768,19910316,  109,    0
106768,19910317,   98,    0
106768,19910318,   88,    0
106768,19910319,   99,    0
106768,19910320,  107,    0
106768,19910321,  102,    0
106768,19910322,   83,    0
106768,19910323,   68,    0
106768,19910324,   81,    0
106768,19910325,   76,    0
106768,19910326,   72,    0
106768,19910327,   85,    0
106768,19910328,   81,    0
106768,19910329,   83,    0
106768,19910330,   81,    0
106768,19910331,   90,    0
106768,19910401,   92,    0
106768,19910402,   94,    0
106768,19910403,   89,    0
106768,19910404,   84,    0
106768,19910405,   79,    0
106768,19910406,   89,    0
106768,19910407,   95,    0
106768,19910408,  110,    0
106768,19910409,   96,    0
106768,19910410,  122,    0
106768,19910411,  115,    0
106768,19910412,  115,    0
106768,19910413,  116,    0
106768,19910414,   84,    0
106768,19910415,   96,    0
106768,19910416,   92,    0
106768,19910417,   66,    0
106768,19910418,   77,    0
106768,19910419,   59,    0
106768,19910420,   66,    0
106768,19910421,   86,    0
106768,19910422,   91,    0
106768,19910423,   95,    0
106768,19910424,   83,    0
106768,19910425,   94,    0
106768,19910426,   94,    0
106768,19910427,   87,    0
106768,19910428,   95,    0
106768,19910429,   92,    0
106768,19910430,   93,    0
106768,19910501,   85,    0
106768,19910502,   91,    0
106768,19910503,   90,    0
106768,19910504,   88,    0
106768,19910505,   88,    0
106768,19910506,   85,    0
106768,19910507,   98,    0
106768,19910508,   97,    0
106768,19910509,  102,    0
106768,19910510,   92,    0
106768,19910511,  109,    0
106768,19910512,  118,    0
106768,19910513,  107,    0
106768,19910514,  109,    0
106768,19910515,   98,    0
106768,19910516,  111,    0
106768,19910517,  115,    0
106768,19910518,  111,    0
106768,19910519,  103,    0
106768,19910520,  111,    0
106768,19910521,  108,    0
106768,19910522,  115,    0
106768,19910523,  122,    0
106768,19910524,  125,    0
106768,19910525,  129,    0
106768,19910526,  123,    0
106768,19910527,  122,    0
106768,19910528,  114,    0
106768,19910529,  110,    0
106768,19910530,  109,    0
106768,19910531,  111,    0
106768,19910601,  103,    0
106768,19910602,  113,    0
106768,19910603,  115,    0
106768,19910604,  114,    0
106768,19910605,  103,    0
106768,19910606,  128,    0
106768,19910607,  120,    0
106768,19910608,  127,    0
106768,19910609,  132,    0
106768,19910610,  131,    0
106768,19910611,  133,    0
106768,19910612,  133,    0
106768,19910613,  128,    0
106768,19910614,  133,    0
106768,19910615,  122,    0
106768,19910616,  129,    0
106768,19910617,  128,    0
106768,19910618,  132,    0
106768,19910619,  132,    0
106768,19910620,  137,    0
106768,19910621,  136,    0
106768,19910622,  150,    0
106768,19910623,  140,    0
106768,19910624,  145,    0
106768,19910625,  146,    0
106768,19910626,  143,    0
106768,19910627,  129,    0
106768,19910628,  144,    0
106768,19910629,  139,    0
106768,19910630,  144,    0
106768,19910701,  150,    0
106768,19910702,  137,    0
106768,19910703,  125,    0
106768,19910704,  143,    0
106768,19910705,  167,    0
106768,19910706,  186,    0
106768,19910707,  171,    0
106768,19910708,  168,    0
106768,19910709,  153,    0
106768,19910710,  177,    0
106768,19910711,  184,    0
106768,19910712,  160,    0
106768,19910713,  146,    0
106768,19910714,  155,    0
106768,19910715,  151,    0
106768,19910716,  151,    0
106768,19910717,  143,    0
106768,19910718,  152,    0
106768,19910719,  152,    0
106768,19910720,  153,    0
106768,19910721,  160,    0
106768,19910722,  148,    0
106768,19910723,  168,    0
106768,19910724,  160,    0
106768,19910725,  150,    0
106768,19910726,  164,    0
106768,19910727,  167,    0
106768,19910728,  160,    0
106768,19910729,  183,    0
106768,19910730,  180,    0
106768,19910731,  173,    0
106768,19910801,  159,    0
106768,19910802,  170,    0
106768,19910803,  180,    0
106768,19910804,  173,    0
106768,19910805,  176,    0
106768,19910806,  172,    0
106768,19910807,  168,    0
106768,19910808,  173,    0
106768,19910809,  169,    0
106768,19910810,  164,    0
106768,19910811,  162,    0
106768,19910812,  169,    0
106768,19910813,  160,    0
106768,19910814,  160,    0
106768,19910815,  164,    0
106768,19910816,  172,    0
106768,19910817,  172,    0
106768,19910818,  165,    0
106768,19910819,  153,    0
106768,19910820,  167,    0
106768,19910821,  187,    0
106768,19910822,  189,    0
106768,19910823,  149,    0
106768,19910824,  175,    0
106768,19910825,  149,    0
106768,19910826,  169,    0
106768,19910827,  167,    0
106768,19910828,  158,    0
106768,19910829,  172,    0
106768,19910830,  177,    0
106768,19910831,  180,    0
106768,19910901,  163,    0
106768,19910902,  171,    0
106768,19910903,  170,    0
106768,19910904,  182,    0
106768,19910905,  178,    0
106768,19910906,  167,    0
106768,19910907,  166,    0
106768,19910908,  154,    0
106768,19910909,  171,    0
106768,19910910,  174,    0
106768,19910911,  168,    0
106768,19910912,  173,    0
106768,19910913,  183,    0
106768,19910914,  173,    0
106768,19910915,  182,    0
106768,19910916,  172,    0
106768,19910917,  172,    0
106768,19910918,  174,    0
106768,19910919,  159,    0
106768,19910920,  164,    0
106768,19910921,  192,    0
106768,19910922,  161,    0
106768,19910923,  167,    0
106768,19910924,  170,    0
106768,19910925,  150,    0
106768,19910926,  134,    0
106768,19910927,  141,    0
106768,19910928,  141,    0
106768,19910929,  147,    0
106768,19910930,  139,    0
106768,19911001,  141,    0
106768,19911002,  157,    0
106768,19911003,  156,    0
106768,19911004,  147,    0
106768,19911005,  130,    0
106768,19911006,  137,    0
106768,19911007,  137,    0
106768,19911008,  123,    0
106768,19911009,  137,    0
106768,19911010,  146,    0
106768,19911011,  166,    0
106768,19911012,  150,    0
106768,19911013,  140,    0
106768,19911014,  143,    0
106768,19911015,  151,    0
106768,19911016,  141,    0
106768,19911017,  112,    0
106768,19911018,  116,    0
106768,19911019,   98,    0
106768,19911020,  106,    0
106768,19911021,  106,    0
106768,19911022,  118,    0
106768,19911023,  117,    0
106768,19911024,  113,    0
106768,19911025,  105,    0
106768,19911026,  118,    0
106768,19911027,  108,    0
106768,19911028,  115,    0
106768,19911029,  130,    0
106768,19911030,  117,    0
106768,19911031,  122,    0
106768,19911101,  139,    0
106768,19911102,  139,    0
106768,19911103,  117,    0
106768,19911104,   99,    0
106768,19911105,   99,    0
106768,19911106,  105,    0
106768,19911107,  123,    0
106768,19911108,  125,    0
106768,19911109,  107,    0
106768,19911110,  102,    0
106768,19911111,  110,    0
106768,19911112,   98,    0
106768,19911113,   91,    0
106768,19911114,  100,    0
106768,19911115,  104,    0
106768,19911116,   84,    0
106768,19911117,  100,    0
106768,19911118,   96,    0
106768,19911119,   83,    0
106768,19911120,   92,    0
106768,19911121,   90,    0
106768,19911122,   95,    0
106768,19911123,  108,    0
106768,19911124,   70,    0
106768,19911125,   68,    0
106768,19911126,  101,    0
106768,19911127,   95,    0
106768,19911128,   92,    0
106768,19911129,  103,    0
106768,19911130,   81,    0
106768,19911201,   97,    0
106768,19911202,  100,    0
106768,19911203,   67,    0
106768,19911204,   50,    0
106768,19911205,   66,    0
106768,19911206,   66,    0
106768,19911207,   41,    0
106768,19911208,   40,    0
106768,19911209,   56,    0
106768,19911210,   44,    0
106768,19911211,    6,    0
106768,19911212,   40,    0
106768,19911213,   52,    0
106768,19911214,   54,    0
106768,19911215,   65,    0
106768,19911216,   89,    0
106768,19911217,  107,    0
106768,19911218,  103,    0
106768,19911219,  111,    0
106768,19911220,   87,    0
106768,19911221,   96,    0
106768,19911222,  116,    0
106768,19911223,  112,    0
106768,19911224,   79,    0
106768,19911225,   77,    0
106768,19911226,   95,    0
106768,19911227,   87,    0
106768,19911228,   80,    0
106768,19911229,   67,    0
106768,19911230,   70,    0
106768,19911231,   68,    0
106768,19920101,   79,    0
106768,19920102,   92,    0
106768,19920103,   90,    0
106768,19920104,  111,    0
106768,19920105,  108,    0
106768,19920106,   83,    0
106768,19920107,   82,    0
106768,19920108,   84,    0
106768,19920109,   82,    0
106768,19920110,   72,    0
106768,19920111,   67,    0
106768,19920112,   58,    0
106768,19920113,   65,    0
106768,19920114,   59,    0
106768,19920115,   60,    0
106768,19920116,   67,    0
106768,19920117,   79,    0
106768,19920118,   83,    0
106768,19920119,   82,    0
106768,19920120,   77,    0
106768,19920121,   45,    0
106768,19920122,   33,    0
106768,19920123,    3,    0
106768,19920124,   14,    0
106768,19920125,   45,    0
106768,19920126,   73,    0
106768,19920127,   64,    0
106768,19920128,   48,    0
106768,19920129,   31,    0
106768,19920130,   37,    0
106768,19920131,   62,    0
106768,19920201,   55,    0
106768,19920202,   60,    0
106768,19920203,   73,    0
106768,19920204,   93,    0
106768,19920205,   87,    0
106768,19920206,   83,    0
106768,19920207,   62,    0
106768,19920208,   55,    0
106768,19920209,   75,    0
106768,19920210,   81,    0
106768,19920211,   92,    0
106768,19920212,  105,    0
106768,19920213,   81,    0
106768,19920214,   90,    0
106768,19920215,   94,    0
106768,19920216,   79,    0
106768,19920217,   68,    0
106768,19920218,   43,    0
106768,19920219,   10,    0
106768,19920220,   26,    0
106768,19920221,   42,    0
106768,19920222,   67,    0
106768,19920223,   94,    0
106768,19920224,   71,    0
106768,19920225,   59,    0
106768,19920226,   88,    0
106768,19920227,   95,    0
106768,19920228,   85,    0
106768,19920229,   93,    0
106768,19920301,   88,    0
106768,19920302,   91,    0
106768,19920303,   92,    0
106768,19920304,   81,    0
106768,19920305,   98,    0
106768,19920306,   98,    0
106768,19920307,   87,    0
106768,19920308,   84,    0
106768,19920309,   74,    0
106768,19920310,   84,    0
106768,19920311,   83,    0
106768,19920312,   93,    0
106768,19920313,   99,    0
106768,19920314,   94,    0
106768,19920315,  104,    0
106768,19920316,   94,    0
106768,19920317,   97,    0
106768,19920318,  107,    0
106768,19920319,   90,    0
106768,19920320,   98,    0
106768,19920321,   98,    0
106768,19920322,  105,    0
106768,19920323,   79,    0
106768,19920324,   80,    0
106768,19920325,   80,    0
106768,19920326,   70,    0
106768,19920327,   73,    0
106768,19920328,   72,    0
106768,19920329,   82,    0
106768,19920330,   63,    0
106768,19920331,   67,    0
106768,19920401,   83,    0
106768,19920402,   70,    0
106768,19920403,   74,    0
106768,19920404,   73,    0
106768,19920405,   87,    0
106768,19920406,   82,    0
106768,19920407,   96,    0
106768,19920408,   88,    0
106768,19920409,   95,    0
106768,19920410,   83,    0
106768,19920411,   84,    0
106768,19920412,  100,    0
106768,19920413,   97,    0
106768,19920414,   86,    0
106768,19920415,   75,    0
106768,19920416,   80,    0
106768,19920417,   94,    0
106768,19920418,  107,    0
106768,19920419,  113,    0
106768,19920420,   97,    0
106768,19920421,  112,    0
106768,19920422,   97,    0
106768,19920423,  109,    0
106768,19920424,  109,    0
106768,19920425,  120,    0
106768,19920426,  108,    0
106768,19920427,  112,    0
106768,19920428,   93,    0
106768,19920429,  103,    0
106768,19920430,   96,    0
106768,19920501,  110,    0
106768,19920502,  109,    0
106768,19920503,  110,    0
106768,19920504,   99,    0
106768,19920505,  105,    0
106768,19920506,  112,    0
106768,19920507,  110,    0
106768,19920508,  112,    0
106768,19920509,  106,    0
106768,19920510,  104,    0
106768,19920511,  109,    0
106768,19920512,  117,    0
106768,19920513,  162,    0
106768,19920514,  173,    0
106768,19920515,  130,    0
106768,19920516,  133,    0
106768,19920517,  115,    0
106768,19920518,  125,    0
106768,19920519,  133,    0
106768,19920520,  136,    0
106768,19920521,  147,    0
106768,19920522,  143,    0
106768,19920523,  150,    0
106768,19920524,  160,    0
106768,19920525,  149,    0
106768,19920526,  142,    0
106768,19920527,  142,    0
106768,19920528,  142,    0
106768,19920529,  138,    0
106768,19920530,  144,    0
106768,19920531,  147,    0
106768,19920601,  137,    0
106768,19920602,  146,    0
106768,19920603,  138,    0
106768,19920604,  126,    0
106768,19920605,  129,    0
106768,19920606,  137,    0
106768,19920607,  149,    0
106768,19920608,  146,    0
106768,19920609,  167,    0
106768,19920610,  143,    0
106768,19920611,  140,    0
106768,19920612,  145,    0
106768,19920613,  146,    0
106768,19920614,  153,    0
106768,19920615,  158,    0
106768,19920616,  156,    0
106768,19920617,  146,    0
106768,19920618,  142,    0
