EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BOURGES (STAID: 32).
Blended and updated with sources: 100839 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100839,19911218,   88,    0
100839,19911219,   91,    0
100839,19911220,   52,    0
100839,19911221,   72,    0
100839,19911222,  116,    0
100839,19911223,   98,    0
100839,19911224,   51,    0
100839,19911225,   23,    0
100839,19911226,    1,    0
100839,19911227,   46,    0
100839,19911228,   40,    0
100839,19911229,    8,    0
100839,19911230,    5,    0
100839,19911231,  -23,    0
100839,19920101,  -26,    0
100839,19920102,  -34,    0
100839,19920103,   -3,    0
100839,19920104,   22,    0
100839,19920105,   75,    0
100839,19920106,   13,    0
100839,19920107,   18,    0
100839,19920108,   62,    0
100839,19920109,   76,    0
100839,19920110,   54,    0
100839,19920111,   34,    0
100839,19920112,   19,    0
100839,19920113,   10,    0
100839,19920114,   29,    0
100839,19920115,   21,    0
100839,19920116,   29,    0
100839,19920117,   47,    0
100839,19920118,   21,    0
100839,19920119,   10,    0
100839,19920120,   31,    0
100839,19920121,    1,    0
100839,19920122,  -29,    0
100839,19920123,  -28,    0
100839,19920124,   24,    0
100839,19920125,   21,    0
100839,19920126,   16,    0
100839,19920127,    5,    0
100839,19920128,    4,    0
100839,19920129,   13,    0
100839,19920130,   18,    0
100839,19920131,   16,    0
100839,19920201,   18,    0
100839,19920202,  -22,    0
100839,19920203,   12,    0
100839,19920204,   52,    0
100839,19920205,   78,    0
100839,19920206,   64,    0
100839,19920207,   40,    0
100839,19920208,   38,    0
100839,19920209,   63,    0
100839,19920210,   64,    0
100839,19920211,   81,    0
100839,19920212,  138,    0
100839,19920213,   78,    0
100839,19920214,   54,    0
100839,19920215,   85,    0
100839,19920216,   44,    0
100839,19920217,   22,    0
100839,19920218,   -4,    0
100839,19920219,  -21,    0
100839,19920220,   -1,    0
100839,19920221,   19,    0
100839,19920222,   21,    0
100839,19920223,   38,    0
100839,19920224,   58,    0
100839,19920225,   50,    0
100839,19920226,   57,    0
100839,19920227,   71,    0
100839,19920228,   92,    0
100839,19920229,   90,    0
100839,19920301,   88,    0
100839,19920302,   94,    0
100839,19920303,   68,    0
100839,19920304,   87,    0
100839,19920305,   87,    0
100839,19920306,  113,    0
100839,19920307,   82,    0
100839,19920308,   98,    0
100839,19920309,   82,    0
100839,19920310,   68,    0
100839,19920311,   58,    0
100839,19920312,   63,    0
100839,19920313,   92,    0
100839,19920314,   96,    0
100839,19920315,  109,    0
100839,19920316,  110,    0
100839,19920317,  102,    0
100839,19920318,  116,    0
100839,19920319,  111,    0
100839,19920320,   86,    0
100839,19920321,   94,    0
100839,19920322,   86,    0
100839,19920323,   59,    0
100839,19920324,   37,    0
100839,19920325,   53,    0
100839,19920326,   44,    0
100839,19920327,   59,    0
100839,19920328,   50,    0
100839,19920329,   82,    0
100839,19920330,   81,    0
100839,19920331,   64,    0
100839,19920401,   56,    0
100839,19920402,   70,    0
100839,19920403,   60,    0
100839,19920404,   83,    0
100839,19920405,   64,    0
100839,19920406,   56,    0
100839,19920407,   84,    0
100839,19920408,  106,    0
100839,19920409,  110,    0
100839,19920410,  114,    0
100839,19920411,  108,    0
100839,19920412,   94,    0
100839,19920413,   72,    0
100839,19920414,  100,    0
100839,19920415,   83,    0
100839,19920416,   48,    0
100839,19920417,   51,    0
100839,19920418,  102,    0
100839,19920419,  112,    0
100839,19920420,  111,    0
100839,19920421,  130,    0
100839,19920422,  123,    0
100839,19920423,  117,    0
100839,19920424,  150,    0
100839,19920425,  142,    0
100839,19920426,  171,    0
100839,19920427,  130,    0
100839,19920428,  118,    0
100839,19920429,   82,    0
100839,19920430,   94,    0
100839,19920501,  129,    0
100839,19920502,   96,    0
100839,19920503,   92,    0
100839,19920504,  112,    0
100839,19920505,  118,    0
100839,19920506,  124,    0
100839,19920507,  134,    0
100839,19920508,  134,    0
100839,19920509,  127,    0
100839,19920510,  151,    0
100839,19920511,  122,    0
100839,19920512,  124,    0
100839,19920513,  178,    0
100839,19920514,  214,    0
100839,19920515,  218,    0
100839,19920516,  222,    0
100839,19920517,  198,    0
100839,19920518,  180,    0
100839,19920519,  187,    0
100839,19920520,  178,    0
100839,19920521,  147,    0
100839,19920522,  152,    0
100839,19920523,  178,    0
100839,19920524,  180,    0
100839,19920525,  180,    0
100839,19920526,  198,    0
100839,19920527,  215,    0
100839,19920528,  181,    0
100839,19920529,  176,    0
100839,19920530,  179,    0
100839,19920531,  180,    0
100839,19920601,  183,    0
100839,19920602,  164,    0
100839,19920603,  149,    0
100839,19920604,  160,    0
100839,19920605,  124,    0
100839,19920606,  140,    0
100839,19920607,  148,    0
100839,19920608,  162,    0
100839,19920609,  162,    0
100839,19920610,  168,    0
100839,19920611,  156,    0
100839,19920612,  154,    0
100839,19920613,  162,    0
100839,19920614,  194,    0
100839,19920615,  223,    0
100839,19920616,  213,    0
100839,19920617,  210,    0
100839,19920618,  181,    0
100839,19920619,  124,    0
100839,19920620,  113,    0
100839,19920621,  140,    0
100839,19920622,  172,    0
100839,19920623,  192,    0
100839,19920624,  175,    0
100839,19920625,  141,    0
100839,19920626,  185,    0
100839,19920627,  198,    0
100839,19920628,  204,    0
100839,19920629,  216,    0
100839,19920630,  193,    0
100839,19920701,  182,    0
100839,19920702,  192,    0
100839,19920703,  198,    0
100839,19920704,  163,    0
100839,19920705,  158,    0
100839,19920706,  148,    0
100839,19920707,  163,    0
100839,19920708,  176,    0
100839,19920709,  202,    0
100839,19920710,  152,    0
100839,19920711,  166,    0
100839,19920712,  177,    0
100839,19920713,  174,    0
100839,19920714,  196,    0
100839,19920715,  210,    0
100839,19920716,  246,    0
100839,19920717,  202,    0
100839,19920718,  221,    0
100839,19920719,  226,    0
100839,19920720,  248,    0
100839,19920721,  208,    0
100839,19920722,  192,    0
100839,19920723,  212,    0
100839,19920724,  206,    0
100839,19920725,  206,    0
100839,19920726,  216,    0
100839,19920727,  210,    0
100839,19920728,  202,    0
100839,19920729,  234,    0
100839,19920730,  262,    0
100839,19920731,  256,    0
100839,19920801,  252,    0
100839,19920802,  234,    0
100839,19920803,  227,    0
100839,19920804,  184,    0
100839,19920805,  201,    0
100839,19920806,  224,    0
100839,19920807,  268,    0
100839,19920808,  276,    0
100839,19920809,  210,    0
100839,19920810,  188,    0
100839,19920811,  182,    0
100839,19920812,  179,    0
100839,19920813,  186,    0
100839,19920814,  177,    0
100839,19920815,  166,    0
100839,19920816,  177,    0
100839,19920817,  213,    0
100839,19920818,  238,    0
100839,19920819,  240,    0
100839,19920820,  237,    0
100839,19920821,  198,    0
100839,19920822,  200,    0
100839,19920823,  179,    0
100839,19920824,  206,    0
100839,19920825,  222,    0
100839,19920826,  218,    0
100839,19920827,  222,    0
100839,19920828,  221,    0
100839,19920829,  170,    0
100839,19920830,  152,    0
100839,19920831,  134,    0
100839,19920901,  134,    0
100839,19920902,  159,    0
100839,19920903,  170,    0
100839,19920904,  152,    0
100839,19920905,  114,    0
100839,19920906,  134,    0
100839,19920907,  154,    0
100839,19920908,  134,    0
100839,19920909,  148,    0
100839,19920910,  184,    0
100839,19920911,  164,    0
100839,19920912,  142,    0
100839,19920913,  164,    0
100839,19920914,  158,    0
100839,19920915,  184,    0
100839,19920916,  175,    0
100839,19920917,  213,    0
100839,19920918,  172,    0
100839,19920919,  149,    0
100839,19920920,  170,    0
100839,19920921,  188,    0
100839,19920922,  156,    0
100839,19920923,  137,    0
100839,19920924,  129,    0
100839,19920925,  171,    0
100839,19920926,  186,    0
100839,19920927,  184,    0
100839,19920928,  138,    0
100839,19920929,  140,    0
100839,19920930,  156,    0
100839,19921001,  164,    0
100839,19921002,  136,    0
100839,19921003,  109,    0
100839,19921004,  116,    0
100839,19921005,  101,    0
100839,19921006,   92,    0
100839,19921007,  114,    0
100839,19921008,  128,    0
100839,19921009,  110,    0
100839,19921010,   87,    0
100839,19921011,  110,    0
100839,19921012,  104,    0
100839,19921013,  116,    0
100839,19921014,   85,    0
100839,19921015,   75,    0
100839,19921016,   74,    0
100839,19921017,   56,    0
100839,19921018,   58,    0
100839,19921019,   73,    0
100839,19921020,   90,    0
100839,19921021,   64,    0
100839,19921022,   64,    0
100839,19921023,   85,    0
100839,19921024,   89,    0
100839,19921025,  123,    0
100839,19921026,   84,    0
100839,19921027,  108,    0
100839,19921028,   92,    0
100839,19921029,   94,    0
100839,19921030,   78,    0
100839,19921031,   58,    0
100839,19921101,   46,    0
100839,19921102,   61,    0
100839,19921103,  100,    0
100839,19921104,  124,    0
100839,19921105,   84,    0
100839,19921106,  100,    0
100839,19921107,   68,    0
100839,19921108,   81,    0
100839,19921109,  105,    0
100839,19921110,  114,    0
100839,19921111,  118,    0
100839,19921112,   80,    0
100839,19921113,   60,    0
100839,19921114,   66,    0
100839,19921115,  105,    0
100839,19921116,   74,    0
100839,19921117,   52,    0
100839,19921118,   63,    0
100839,19921119,  102,    0
100839,19921120,   99,    0
100839,19921121,  110,    0
100839,19921122,  127,    0
100839,19921123,  107,    0
100839,19921124,   87,    0
100839,19921125,  132,    0
100839,19921126,  116,    0
100839,19921127,   78,    0
100839,19921128,  122,    0
100839,19921129,  120,    0
100839,19921130,   91,    0
100839,19921201,  109,    0
100839,19921202,  110,    0
100839,19921203,   84,    0
100839,19921204,   81,    0
100839,19921205,   44,    0
100839,19921206,   56,    0
100839,19921207,   85,    0
100839,19921208,   54,    0
100839,19921209,   56,    0
100839,19921210,   38,    0
100839,19921211,   32,    0
100839,19921212,   50,    0
100839,19921213,   61,    0
100839,19921214,   32,    0
100839,19921215,   46,    0
100839,19921216,   92,    0
100839,19921217,   70,    0
100839,19921218,   86,    0
100839,19921219,  106,    0
100839,19921220,   74,    0
100839,19921221,  102,    0
100839,19921222,   62,    0
100839,19921223,   37,    0
100839,19921224,   61,    0
100839,19921225,   29,    0
100839,19921226,    2,    0
100839,19921227,    9,    0
100839,19921228,   -7,    0
100839,19921229,   -7,    0
100839,19921230,  -44,    0
100839,19921231,  -30,    0
100839,19930101,  -24,    0
100839,19930102,  -38,    0
100839,19930103,  -59,    0
100839,19930104,  -55,    0
100839,19930105,    4,    0
100839,19930106,   72,    0
100839,19930107,   76,    0
100839,19930108,   91,    0
100839,19930109,  103,    0
100839,19930110,  100,    0
100839,19930111,  121,    0
100839,19930112,   97,    0
100839,19930113,   88,    0
100839,19930114,  104,    0
100839,19930115,  100,    0
100839,19930116,   87,    0
100839,19930117,   74,    0
100839,19930118,   43,    0
100839,19930119,   70,    0
100839,19930120,   91,    0
100839,19930121,   96,    0
100839,19930122,   92,    0
100839,19930123,  116,    0
100839,19930124,  111,    0
100839,19930125,   68,    0
100839,19930126,   40,    0
100839,19930127,   70,    0
100839,19930128,   93,    0
100839,19930129,   61,    0
100839,19930130,   57,    0
100839,19930131,   30,    0
100839,19930201,   36,    0
100839,19930202,   19,    0
100839,19930203,    1,    0
100839,19930204,   23,    0
100839,19930205,   56,    0
100839,19930206,  -16,    0
100839,19930207,   48,    0
100839,19930208,   38,    0
100839,19930209,   54,    0
100839,19930210,   28,    0
100839,19930211,   62,    0
100839,19930212,   57,    0
100839,19930213,   -2,    0
100839,19930214,   38,    0
100839,19930215,   56,    0
100839,19930216,   13,    0
100839,19930217,   30,    0
100839,19930218,   68,    0
100839,19930219,   42,    0
100839,19930220,   57,    0
100839,19930221,   54,    0
100839,19930222,    9,    0
100839,19930223,   10,    0
100839,19930224,  -16,    0
100839,19930225,   -5,    0
100839,19930226,   21,    0
100839,19930227,   16,    0
100839,19930228,    1,    0
100839,19930301,   16,    0
100839,19930302,   26,    0
100839,19930303,   16,    0
100839,19930304,   26,    0
100839,19930305,    7,    0
100839,19930306,   32,    0
100839,19930307,   66,    0
100839,19930308,   67,    0
100839,19930309,   61,    0
100839,19930310,   88,    0
100839,19930311,   72,    0
100839,19930312,   78,    0
100839,19930313,  100,    0
100839,19930314,   93,    0
100839,19930315,  112,    0
100839,19930316,  120,    0
100839,19930317,  126,    0
100839,19930318,  114,    0
100839,19930319,  116,    0
100839,19930320,  134,    0
100839,19930321,  123,    0
100839,19930322,  122,    0
100839,19930323,   82,    0
100839,19930324,   82,    0
100839,19930325,   45,    0
100839,19930326,   34,    0
100839,19930327,   34,    0
100839,19930328,   43,    0
100839,19930329,   56,    0
100839,19930330,  126,    0
100839,19930331,  136,    0
100839,19930401,   92,    0
100839,19930402,   58,    0
100839,19930403,   62,    0
100839,19930404,   86,    0
100839,19930405,   68,    0
100839,19930406,  109,    0
100839,19930407,  129,    0
100839,19930408,  131,    0
100839,19930409,  118,    0
100839,19930410,  106,    0
100839,19930411,   89,    0
100839,19930412,   80,    0
100839,19930413,   84,    0
100839,19930414,  102,    0
100839,19930415,   68,    0
100839,19930416,   93,    0
100839,19930417,  100,    0
100839,19930418,  102,    0
100839,19930419,  134,    0
100839,19930420,  156,    0
100839,19930421,  146,    0
100839,19930422,  123,    0
100839,19930423,  133,    0
100839,19930424,   88,    0
100839,19930425,  120,    0
100839,19930426,  128,    0
100839,19930427,  128,    0
100839,19930428,  158,    0
100839,19930429,  150,    0
100839,19930430,  157,    0
100839,19930501,  126,    0
100839,19930502,  124,    0
100839,19930503,  140,    0
100839,19930504,  114,    0
100839,19930505,  142,    0
100839,19930506,  122,    0
100839,19930507,   96,    0
100839,19930508,  134,    0
100839,19930509,  140,    0
100839,19930510,  166,    0
100839,19930511,  164,    0
100839,19930512,  150,    0
100839,19930513,  128,    0
100839,19930514,  158,    0
100839,19930515,  125,    0
100839,19930516,  137,    0
100839,19930517,  170,    0
100839,19930518,  161,    0
100839,19930519,  143,    0
100839,19930520,  132,    0
100839,19930521,  118,    0
100839,19930522,  140,    0
100839,19930523,  179,    0
100839,19930524,  196,    0
100839,19930525,  213,    0
100839,19930526,  176,    0
100839,19930527,  154,    0
100839,19930528,  152,    0
100839,19930529,  155,    0
100839,19930530,  167,    0
100839,19930531,  154,    0
100839,19930601,  162,    0
100839,19930602,  156,    0
100839,19930603,  146,    0
100839,19930604,  163,    0
100839,19930605,  190,    0
100839,19930606,  212,    0
100839,19930607,  222,    0
100839,19930608,  240,    0
100839,19930609,  236,    0
100839,19930610,  187,    0
100839,19930611,  149,    0
100839,19930612,  135,    0
100839,19930613,  131,    0
100839,19930614,  142,    0
100839,19930615,  170,    0
100839,19930616,  178,    0
100839,19930617,  177,    0
100839,19930618,  182,    0
100839,19930619,  209,    0
100839,19930620,  197,    0
100839,19930621,  186,    0
100839,19930622,  172,    0
100839,19930623,  175,    0
100839,19930624,  161,    0
100839,19930625,  168,    0
100839,19930626,  180,    0
100839,19930627,  191,    0
100839,19930628,  198,    0
100839,19930629,  186,    0
100839,19930630,  198,    0
100839,19930701,  192,    0
100839,19930702,  184,    0
100839,19930703,  194,    0
100839,19930704,  220,    0
100839,19930705,  237,    0
