EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,19920217,   38,    0
104045,19920218,   22,    0
104045,19920219,   -6,    0
104045,19920220,    5,    0
104045,19920221,   12,    0
104045,19920222,   30,    0
104045,19920223,   60,    0
104045,19920224,   53,    0
104045,19920225,   50,    0
104045,19920226,   81,    0
104045,19920227,   95,    0
104045,19920228,   97,    0
104045,19920229,   94,    0
104045,19920301,  104,    0
104045,19920302,   69,    0
104045,19920303,   73,    0
104045,19920304,   60,    0
104045,19920305,   82,    0
104045,19920306,   98,    0
104045,19920307,   90,    0
104045,19920308,   74,    0
104045,19920309,   70,    0
104045,19920310,   60,    0
104045,19920311,   56,    0
104045,19920312,   84,    0
104045,19920313,  104,    0
104045,19920314,   94,    0
104045,19920315,  112,    0
104045,19920316,  108,    0
104045,19920317,  103,    0
104045,19920318,  125,    0
104045,19920319,  116,    0
104045,19920320,  114,    0
104045,19920321,  108,    0
104045,19920322,  104,    0
104045,19920323,   62,    0
104045,19920324,   60,    0
104045,19920325,   60,    0
104045,19920326,   60,    0
104045,19920327,   54,    0
104045,19920328,   62,    0
104045,19920329,   76,    0
104045,19920330,   57,    0
104045,19920331,   57,    0
104045,19920401,   56,    0
104045,19920402,   72,    0
104045,19920403,   54,    0
104045,19920404,   56,    0
104045,19920405,   52,    0
104045,19920406,   52,    0
104045,19920407,   91,    0
104045,19920408,   94,    0
104045,19920409,   92,    0
104045,19920410,   90,    0
104045,19920411,   91,    0
104045,19920412,   92,    0
104045,19920413,   76,    0
104045,19920414,   70,    0
104045,19920415,   67,    0
104045,19920416,   62,    0
104045,19920417,   80,    0
104045,19920418,  122,    0
104045,19920419,  117,    0
104045,19920420,  110,    0
104045,19920421,  112,    0
104045,19920422,   99,    0
104045,19920423,  121,    0
104045,19920424,  122,    0
104045,19920425,  133,    0
104045,19920426,  128,    0
104045,19920427,  118,    0
104045,19920428,   98,    0
104045,19920429,   90,    0
104045,19920430,  102,    0
104045,19920501,  114,    0
104045,19920502,   86,    0
104045,19920503,   90,    0
104045,19920504,   88,    0
104045,19920505,   94,    0
104045,19920506,  118,    0
104045,19920507,  132,    0
104045,19920508,  116,    0
104045,19920509,  110,    0
104045,19920510,  112,    0
104045,19920511,  112,    0
104045,19920512,  128,    0
104045,19920513,  158,    0
104045,19920514,  206,    0
104045,19920515,  147,    0
104045,19920516,  148,    0
104045,19920517,  118,    0
104045,19920518,  144,    0
104045,19920519,  162,    0
104045,19920520,  162,    0
104045,19920521,  161,    0
104045,19920522,  156,    0
104045,19920523,  179,    0
104045,19920524,  174,    0
104045,19920525,  160,    0
104045,19920526,  170,    0
104045,19920527,  188,    0
104045,19920528,  165,    0
104045,19920529,  166,    0
104045,19920530,  154,    0
104045,19920531,  160,    0
104045,19920601,  167,    0
104045,19920602,  142,    0
104045,19920603,  146,    0
104045,19920604,  131,    0
104045,19920605,  122,    0
104045,19920606,  142,    0
104045,19920607,  155,    0
104045,19920608,  142,    0
104045,19920609,  170,    0
104045,19920610,  150,    0
104045,19920611,  144,    0
104045,19920612,  146,    0
104045,19920613,  156,    0
104045,19920614,  164,    0
104045,19920615,  170,    0
104045,19920616,  140,    0
104045,19920617,  152,    0
104045,19920618,  142,    0
104045,19920619,  124,    0
104045,19920620,  122,    0
104045,19920621,  140,    0
104045,19920622,  147,    0
104045,19920623,  154,    0
104045,19920624,  144,    0
104045,19920625,  158,    0
104045,19920626,  156,    0
104045,19920627,  164,    0
104045,19920628,  185,    0
104045,19920629,  220,    0
104045,19920630,  186,    0
104045,19920701,  168,    0
104045,19920702,  161,    0
104045,19920703,  164,    0
104045,19920704,  170,    0
104045,19920705,  144,    0
104045,19920706,  166,    0
104045,19920707,  163,    0
104045,19920708,  148,    0
104045,19920709,  166,    0
104045,19920710,  172,    0
104045,19920711,  156,    0
104045,19920712,  166,    0
104045,19920713,  171,    0
104045,19920714,  181,    0
104045,19920715,  180,    0
104045,19920716,  165,    0
104045,19920717,  174,    0
104045,19920718,  194,    0
104045,19920719,  194,    0
104045,19920720,  226,    0
104045,19920721,  190,    0
104045,19920722,  164,    0
104045,19920723,  194,    0
104045,19920724,  186,    0
104045,19920725,  175,    0
104045,19920726,  184,    0
104045,19920727,  169,    0
104045,19920728,  164,    0
104045,19920729,  180,    0
104045,19920730,  188,    0
104045,19920731,  187,    0
104045,19920801,  214,    0
104045,19920802,  194,    0
104045,19920803,  186,    0
104045,19920804,  170,    0
104045,19920805,  186,    0
104045,19920806,  180,    0
104045,19920807,  206,    0
104045,19920808,  218,    0
104045,19920809,  204,    0
104045,19920810,  187,    0
104045,19920811,  181,    0
104045,19920812,  168,    0
104045,19920813,  177,    0
104045,19920814,  163,    0
104045,19920815,  154,    0
104045,19920816,  168,    0
104045,19920817,  152,    0
104045,19920818,  186,    0
104045,19920819,  196,    0
104045,19920820,  186,    0
104045,19920821,  177,    0
104045,19920822,  182,    0
104045,19920823,  146,    0
104045,19920824,  192,    0
104045,19920825,  212,    0
104045,19920826,  206,    0
104045,19920827,  212,    0
104045,19920828,  174,    0
104045,19920829,  154,    0
104045,19920830,  167,    0
104045,19920831,  120,    0
104045,19920901,  132,    0
104045,19920902,  156,    0
104045,19920903,  156,    0
104045,19920904,  127,    0
104045,19920905,  127,    0
104045,19920906,  156,    0
104045,19920907,  144,    0
104045,19920908,  128,    0
104045,19920909,  135,    0
104045,19920910,  138,    0
104045,19920911,  154,    0
104045,19920912,  130,    0
104045,19920913,  130,    0
104045,19920914,  152,    0
104045,19920915,  154,    0
104045,19920916,  160,    0
104045,19920917,  187,    0
104045,19920918,  158,    0
104045,19920919,  149,    0
104045,19920920,  153,    0
104045,19920921,  156,    0
104045,19920922,  146,    0
104045,19920923,  132,    0
104045,19920924,  159,    0
104045,19920925,  172,    0
104045,19920926,  180,    0
104045,19920927,  188,    0
104045,19920928,  138,    0
104045,19920929,  139,    0
104045,19920930,  139,    0
104045,19921001,  115,    0
104045,19921002,  130,    0
104045,19921003,  130,    0
104045,19921004,  140,    0
104045,19921005,  136,    0
104045,19921006,  122,    0
104045,19921007,  124,    0
104045,19921008,  128,    0
104045,19921009,  112,    0
104045,19921010,  111,    0
104045,19921011,  108,    0
104045,19921012,  124,    0
104045,19921013,   80,    0
104045,19921014,   74,    0
104045,19921015,   90,    0
104045,19921016,   72,    0
104045,19921017,   64,    0
104045,19921018,   80,    0
104045,19921019,  102,    0
104045,19921020,   85,    0
104045,19921021,   87,    0
104045,19921022,   82,    0
104045,19921023,   94,    0
104045,19921024,   94,    0
104045,19921025,  118,    0
104045,19921026,   88,    0
104045,19921027,  105,    0
104045,19921028,   85,    0
104045,19921029,   94,    0
104045,19921030,   58,    0
104045,19921031,   70,    0
104045,19921101,   56,    0
104045,19921102,  112,    0
104045,19921103,   79,    0
104045,19921104,  104,    0
104045,19921105,  126,    0
104045,19921106,  132,    0
104045,19921107,   84,    0
104045,19921108,  116,    0
104045,19921109,  110,    0
104045,19921110,  115,    0
104045,19921111,  114,    0
104045,19921112,   78,    0
104045,19921113,   71,    0
104045,19921114,   66,    0
104045,19921115,   99,    0
104045,19921116,   75,    0
104045,19921117,   68,    0
104045,19921118,   78,    0
104045,19921119,  102,    0
104045,19921120,   75,    0
104045,19921121,  110,    0
104045,19921122,  140,    0
104045,19921123,  122,    0
104045,19921124,  125,    0
104045,19921125,  122,    0
104045,19921126,   96,    0
104045,19921127,   92,    0
104045,19921128,  108,    0
104045,19921129,  115,    0
104045,19921130,  119,    0
104045,19921201,   86,    0
104045,19921202,  115,    0
104045,19921203,   64,    0
104045,19921204,   46,    0
104045,19921205,   47,    0
104045,19921206,   72,    0
104045,19921207,   88,    0
104045,19921208,   71,    0
104045,19921209,   72,    0
104045,19921210,   46,    0
104045,19921211,   76,    0
104045,19921212,   95,    0
104045,19921213,   68,    0
104045,19921214,   92,    0
104045,19921215,   46,    0
104045,19921216,   68,    0
104045,19921217,   95,    0
104045,19921218,   98,    0
104045,19921219,  102,    0
104045,19921220,   80,    0
104045,19921221,   68,    0
104045,19921222,   54,    0
104045,19921223,   42,    0
104045,19921224,   12,    0
104045,19921225,   34,    0
104045,19921226,   22,    0
104045,19921227,   -4,    0
104045,19921228,   -6,    0
104045,19921229,  -22,    0
104045,19921230,  -20,    0
104045,19921231,   13,    0
104045,19930101,  -22,    0
104045,19930102,  -40,    0
104045,19930103,  -48,    0
104045,19930104,   -7,    0
104045,19930105,   66,    0
104045,19930106,  104,    0
104045,19930107,  124,    0
104045,19930108,   86,    0
104045,19930109,   84,    0
104045,19930110,  122,    0
104045,19930111,  106,    0
104045,19930112,   74,    0
104045,19930113,   98,    0
104045,19930114,   87,    0
104045,19930115,  100,    0
104045,19930116,  124,    0
104045,19930117,   90,    0
104045,19930118,   78,    0
104045,19930119,   72,    0
104045,19930120,  118,    0
104045,19930121,  112,    0
104045,19930122,  124,    0
104045,19930123,   98,    0
104045,19930124,  109,    0
104045,19930125,   58,    0
104045,19930126,   67,    0
104045,19930127,   87,    0
104045,19930128,   90,    0
104045,19930129,   95,    0
104045,19930130,   86,    0
104045,19930131,   58,    0
104045,19930201,   20,    0
104045,19930202,   32,    0
104045,19930203,   18,    0
104045,19930204,   10,    0
104045,19930205,    2,    0
104045,19930206,   29,    0
104045,19930207,   67,    0
104045,19930208,   62,    0
104045,19930209,   33,    0
104045,19930210,   30,    0
104045,19930211,   54,    0
104045,19930212,   80,    0
104045,19930213,   63,    0
104045,19930214,   56,    0
104045,19930215,   48,    0
104045,19930216,   60,    0
104045,19930217,   60,    0
104045,19930218,   84,    0
104045,19930219,   74,    0
104045,19930220,   62,    0
104045,19930221,   64,    0
104045,19930222,   46,    0
104045,19930223,   43,    0
104045,19930224,   12,    0
104045,19930225,   54,    0
104045,19930226,   52,    0
104045,19930227,   28,    0
104045,19930228,   11,    0
104045,19930301,   22,    0
104045,19930302,   29,    0
104045,19930303,   23,    0
104045,19930304,   18,    0
104045,19930305,   42,    0
104045,19930306,   66,    0
104045,19930307,   75,    0
104045,19930308,   66,    0
104045,19930309,   48,    0
104045,19930310,   78,    0
104045,19930311,   98,    0
104045,19930312,  103,    0
104045,19930313,  100,    0
104045,19930314,  138,    0
104045,19930315,  112,    0
104045,19930316,  106,    0
104045,19930317,  120,    0
104045,19930318,   87,    0
104045,19930319,   86,    0
104045,19930320,   75,    0
104045,19930321,   94,    0
104045,19930322,  102,    0
104045,19930323,   64,    0
104045,19930324,   55,    0
104045,19930325,   58,    0
104045,19930326,   40,    0
104045,19930327,   42,    0
104045,19930328,   58,    0
104045,19930329,   86,    0
104045,19930330,  102,    0
104045,19930331,  142,    0
104045,19930401,   78,    0
104045,19930402,   66,    0
104045,19930403,   51,    0
104045,19930404,   74,    0
104045,19930405,  102,    0
104045,19930406,  100,    0
104045,19930407,  106,    0
104045,19930408,  122,    0
104045,19930409,  122,    0
104045,19930410,   78,    0
104045,19930411,   96,    0
104045,19930412,   77,    0
104045,19930413,   82,    0
104045,19930414,   78,    0
104045,19930415,   85,    0
104045,19930416,   88,    0
104045,19930417,  110,    0
104045,19930418,  128,    0
104045,19930419,  126,    0
104045,19930420,  155,    0
104045,19930421,  118,    0
104045,19930422,  121,    0
104045,19930423,  146,    0
104045,19930424,  114,    0
104045,19930425,  113,    0
104045,19930426,  138,    0
104045,19930427,  112,    0
104045,19930428,  110,    0
104045,19930429,  134,    0
104045,19930430,  138,    0
104045,19930501,  115,    0
104045,19930502,  106,    0
104045,19930503,   90,    0
104045,19930504,   92,    0
104045,19930505,  105,    0
104045,19930506,   95,    0
104045,19930507,   87,    0
104045,19930508,  102,    0
104045,19930509,  114,    0
104045,19930510,  145,    0
104045,19930511,  176,    0
104045,19930512,  138,    0
104045,19930513,  118,    0
104045,19930514,  125,    0
104045,19930515,   98,    0
104045,19930516,  118,    0
104045,19930517,  186,    0
104045,19930518,  141,    0
104045,19930519,  118,    0
104045,19930520,  101,    0
104045,19930521,  125,    0
104045,19930522,  146,    0
104045,19930523,  185,    0
104045,19930524,  194,    0
104045,19930525,  178,    0
104045,19930526,  192,    0
104045,19930527,  142,    0
104045,19930528,  144,    0
104045,19930529,  148,    0
104045,19930530,  160,    0
104045,19930531,  156,    0
104045,19930601,  160,    0
104045,19930602,  152,    0
104045,19930603,  146,    0
104045,19930604,  150,    0
104045,19930605,  148,    0
104045,19930606,  162,    0
104045,19930607,  168,    0
104045,19930608,  190,    0
104045,19930609,  214,    0
104045,19930610,  181,    0
104045,19930611,  136,    0
104045,19930612,  124,    0
104045,19930613,  138,    0
104045,19930614,  143,    0
104045,19930615,  144,    0
104045,19930616,  162,    0
104045,19930617,  163,    0
104045,19930618,  177,    0
104045,19930619,  170,    0
104045,19930620,  139,    0
104045,19930621,  134,    0
104045,19930622,  136,    0
104045,19930623,  138,    0
104045,19930624,  145,    0
104045,19930625,  148,    0
104045,19930626,  158,    0
104045,19930627,  184,    0
104045,19930628,  186,    0
104045,19930629,  166,    0
104045,19930630,  174,    0
104045,19930701,  186,    0
104045,19930702,  170,    0
104045,19930703,  183,    0
104045,19930704,  198,    0
104045,19930705,  152,    0
104045,19930706,  144,    0
104045,19930707,  154,    0
104045,19930708,  163,    0
104045,19930709,  162,    0
104045,19930710,  132,    0
104045,19930711,  129,    0
104045,19930712,  130,    0
104045,19930713,  118,    0
104045,19930714,  178,    0
104045,19930715,  184,    0
104045,19930716,  182,    0
104045,19930717,  180,    0
104045,19930718,  170,    0
104045,19930719,  158,    0
104045,19930720,  168,    0
104045,19930721,  152,    0
104045,19930722,  148,    0
104045,19930723,  186,    0
104045,19930724,  186,    0
104045,19930725,  153,    0
104045,19930726,  150,    0
104045,19930727,  178,    0
104045,19930728,  187,    0
104045,19930729,  186,    0
104045,19930730,  163,    0
104045,19930731,  157,    0
104045,19930801,  156,    0
104045,19930802,  166,    0
104045,19930803,  176,    0
104045,19930804,  179,    0
104045,19930805,  180,    0
104045,19930806,  156,    0
104045,19930807,  162,    0
104045,19930808,  160,    0
104045,19930809,  168,    0
104045,19930810,  181,    0
104045,19930811,  164,    0
104045,19930812,  177,    0
104045,19930813,  150,    0
104045,19930814,  192,    0
104045,19930815,  176,    0
104045,19930816,  165,    0
104045,19930817,  172,    0
104045,19930818,  168,    0
104045,19930819,  179,    0
104045,19930820,  204,    0
104045,19930821,  184,    0
104045,19930822,  175,    0
104045,19930823,  133,    0
104045,19930824,  136,    0
104045,19930825,  130,    0
104045,19930826,  126,    0
104045,19930827,  160,    0
104045,19930828,  153,    0
104045,19930829,  136,    0
104045,19930830,  144,    0
104045,19930831,  170,    0
104045,19930901,  152,    0
104045,19930902,  149,    0
104045,19930903,  166,    0
104045,19930904,  130,    0
